player_id,player_display_name,recent_team,season,week,opponent_team,is_home,stadium_type,is_division_rival,total_line,team_spread,team_implied_total,rolling_4wk_avg_qb_fantasy_points_allowed,rolling_4wk_avg_qb_sacks_forced,rolling_4wk_avg_qb_interceptions_forced,passing_attempts,completions,passing_yards,interceptions,rushing_attempts,rushing_yards,total_yards,passing_tds,rushing_tds,total_touchdowns,passing_td_percentage,scrambles,fantasy_points_from_rushing,total_air_yards,completed_air_yards,air_yards_per_attempt,completed_air_yards_per_completion,passer_rating,dropbacks,passing_epa,rushing_epa,epa_per_play,fantasy_points_per_dropback,fantasy_points,fantasy_points_ppr,dk_fantasy_points,fd_fantasy_points,dk_showdown_captain_points
00-0023459,Aaron Rodgers,NYJ,2024,6,BUF,1,outdoor,1,42.0,-1.0,21.5,14.254999736323953,2.25,1.25,38.0,23.0,294.0,1.0,0.0,0.0,294.0,2.0,0.0,2.0,0.05263157894736842,0.0,0.0,257.0,156.0,6.7631578947368425,6.782608695652174,91.3377192982456,41.0,11.157051399350166,0.0,0.2936066157723728,0.4331707372898009,17.760000228881836,17.760000228881836,18.759999999999998,18.759999999999998,28.139999999999997
00-0023459,Aaron Rodgers,NYJ,2024,7,PIT,0,outdoor,0,0.0,0.0,0.0,14.419999822974205,2.5,0.75,41.0,24.0,276.0,2.0,0.0,0.0,276.0,1.0,0.0,1.0,0.024390243902439025,0.0,0.0,203.0,90.0,4.951219512195122,3.75,66.71747967479675,42.0,0.08472075313329697,0.0,0.002066359832519438,0.3104761895679292,13.039999961853027,13.039999961853027,13.040000000000001,13.040000000000001,19.560000000000002
00-0023459,Aaron Rodgers,NYJ,2024,8,NE,0,outdoor,0,0.0,0.0,0.0,13.619999885559082,1.5,0.75,30.0,17.0,233.0,0.0,0.0,0.0,233.0,2.0,0.0,2.0,0.06666666666666667,0.0,0.0,274.0,166.0,9.133333333333333,9.764705882352942,103.8888888888889,31.0,4.215738784521818,0.0,0.14052462615072728,0.5587096675749748,17.31999969482422,17.31999969482422,17.32,17.32,25.98
00-0023459,Aaron Rodgers,NYJ,2024,9,HOU,1,outdoor,0,43.5,2.5,20.5,15.615000009536743,3.25,1.25,34.0,22.0,211.0,0.0,1.0,-1.0,210.0,3.0,0.0,3.0,0.08823529411764706,0.0,-0.1,185.0,99.0,5.4411764705882355,4.5,111.27450980392157,36.0,8.605539167299867,-1.8987704515457153,0.19162196330726147,0.5650000042385526,20.34000015258789,20.34000015258789,20.339999999999996,20.339999999999996,30.509999999999994
00-0023459,Aaron Rodgers,NYJ,2024,10,ARI,0,outdoor,0,0.0,0.0,0.0,16.05500030517578,2.5,0.25,38.0,22.0,151.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,68.0,5.7894736842105265,3.090909090909091,66.8859649122807,41.0,-10.893347974866629,0.0,-0.28666705197017445,0.0985365844354397,4.039999961853027,4.039999961853027,5.04,5.04,7.5600000000000005
00-0023459,Aaron Rodgers,NYJ,2024,11,IND,1,outdoor,0,43.0,4.0,19.5,15.584999954327941,2.5,1.0,32.0,22.0,184.0,0.0,1.0,7.0,191.0,2.0,0.0,2.0,0.0625,0.0,0.7000000000000001,124.0,62.0,3.875,2.8181818181818183,104.16666666666667,35.0,-0.44817836582660675,-0.3539232909679413,-0.024306110811956,0.4588571275983538,16.059999465942383,16.059999465942383,16.06,16.06,24.089999999999996
00-0023459,Aaron Rodgers,NYJ,2024,13,SEA,1,outdoor,0,41.5,1.0,20.25,16.525000140070915,2.0,1.0,41.0,21.0,185.0,1.0,2.0,6.0,191.0,2.0,0.0,2.0,0.04878048780487805,0.0,0.6000000000000001,305.0,63.0,7.439024390243903,3.0,69.66463414634147,43.0,-14.03903116285801,1.0975233316421509,-0.3009652984003688,0.32558139534883723,14.0,14.0,15.0,15.0,22.5
00-0023459,Aaron Rodgers,NYJ,2024,14,MIA,0,outdoor,0,0.0,0.0,0.0,15.03499960899353,2.75,0.75,42.0,27.0,339.0,0.0,0.0,0.0,339.0,1.0,0.0,1.0,0.023809523809523808,0.0,0.0,263.0,160.0,6.261904761904762,5.925925925925926,97.22222222222223,45.0,14.799697825685143,0.0,0.35237375775440816,0.3902222103542752,17.559999465942383,17.559999465942383,20.560000000000002,17.560000000000002,30.840000000000003
00-0023459,Aaron Rodgers,NYJ,2024,15,JAX,0,outdoor,0,0.0,0.0,0.0,16.050000488758087,1.25,0.75,32.0,16.0,289.0,0.0,6.0,45.0,334.0,3.0,0.0,3.0,0.09375,0.0,4.5,394.0,128.0,12.3125,8.0,112.63020833333333,33.0,13.774322390556335,5.179461332038045,0.4987837821735363,0.9109090747255267,30.059999465942383,30.059999465942383,28.060000000000002,28.060000000000002,42.09
00-0023459,Aaron Rodgers,NYJ,2024,16,LA,1,outdoor,0,47.0,-3.0,25.0,21.32000048086047,1.0,0.25,43.0,28.0,256.0,0.0,1.0,6.0,262.0,1.0,0.0,1.0,0.023255813953488372,0.0,0.6000000000000001,221.0,97.0,5.1395348837209305,3.4642857142857144,88.90503875968993,44.0,2.7580434600822628,-0.26120397448539734,0.05674635194538331,0.29181818528608844,12.84000015258789,12.84000015258789,13.84,13.84,20.759999999999998
00-0023459,Aaron Rodgers,NYJ,2024,17,BUF,0,outdoor,0,0.0,0.0,0.0,20.365000307559967,1.75,0.25,22.0,12.0,112.0,2.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,31.0,3.5454545454545454,2.5833333333333335,30.871212121212118,26.0,-20.36367454379797,0.0,-0.925621570172635,0.018461538048890922,0.47999998927116394,0.47999998927116394,2.4800000000000004,2.4800000000000004,3.7200000000000006
00-0023459,Aaron Rodgers,NYJ,2024,18,MIA,1,outdoor,1,39.5,1.5,19.0,13.530000150203705,2.75,0.5,39.0,23.0,274.0,1.0,0.0,0.0,274.0,4.0,0.0,4.0,0.10256410256410256,0.0,0.0,217.0,125.0,5.564102564102564,5.434782608695652,104.00641025641025,42.0,2.0280191898345947,0.0,0.05200049204704089,0.5942856924874442,24.959999084472656,24.959999084472656,25.96,25.96,38.94
00-0038579,Aidan O'Connell,LV,2023,4,LAC,0,outdoor,0,0.0,0.0,0.0,24.045000076293945,2.75,1.5,46.0,24.0,238.0,1.0,3.0,3.0,241.0,0.0,1.0,1.0,0.0,0.0,6.3,255.0,104.0,5.543478260869565,4.333333333333333,58.06159420289855,53.0,-11.765604734420776,-0.43845484033226967,-0.24906244030108257,0.18528301310989093,9.819999694824219,9.819999694824219,12.82,12.82,19.23
00-0038579,Aidan O'Connell,LV,2023,7,CHI,0,outdoor,0,0.0,0.0,0.0,19.79999989271164,2.0,0.75,14.0,10.0,75.0,1.0,0.0,0.0,75.0,1.0,0.0,1.0,0.07142857142857142,0.0,0.0,99.0,44.0,7.071428571428571,4.4,77.97619047619047,14.0,3.045335396658629,0.0,0.2175239569041878,0.35714285714285715,5.0,5.0,6.0,6.0,9.0
00-0038579,Aidan O'Connell,LV,2023,9,NYG,1,indoor,0,38.5,1.0,18.75,13.085000038146973,2.75,1.0,25.0,16.0,209.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,87.0,8.12,5.4375,90.25,25.0,7.603048451244831,0.0,0.30412193804979326,0.33439998626708983,8.359999656677246,8.359999656677246,8.36,8.36,12.54
00-0038579,Aidan O'Connell,LV,2023,10,NYJ,1,indoor,0,35.5,-1.0,18.25,14.139999747276306,3.75,0.75,30.0,16.0,153.0,1.0,2.0,3.0,156.0,1.0,0.0,1.0,0.03333333333333333,0.0,0.30000000000000004,197.0,70.0,6.566666666666666,4.375,65.0,33.0,-9.807394433766603,-0.619502604007721,-0.32584053243044764,0.2551515174634529,8.420000076293945,8.420000076293945,9.420000000000002,9.420000000000002,14.130000000000003
00-0038579,Aidan O'Connell,LV,2023,11,MIA,0,outdoor,0,0.0,0.0,0.0,15.995000123977661,3.0,0.5,43.0,24.0,271.0,3.0,1.0,3.0,274.0,1.0,0.0,1.0,0.023255813953488372,0.0,0.30000000000000004,400.0,170.0,9.30232558139535,7.083333333333333,53.53682170542636,45.0,-9.576633464545012,-0.022461583837866783,-0.21816125109961088,0.20311111874050564,9.140000343322754,9.140000343322754,12.14,12.14,18.21
00-0038579,Aidan O'Connell,LV,2023,12,KC,1,indoor,1,42.5,-9.0,25.75,14.934999704360962,4.75,0.75,34.0,23.0,248.0,0.0,0.0,0.0,248.0,1.0,0.0,1.0,0.029411764705882353,0.0,0.0,159.0,103.0,4.676470588235294,4.478260869565218,98.65196078431374,35.0,4.325248718261719,0.0,0.12721319759593291,0.39771428789411273,13.920000076293945,13.920000076293945,13.92,13.92,20.88
00-0038579,Aidan O'Connell,LV,2023,14,MIN,1,indoor,0,40.5,-3.0,21.75,13.510000109672546,2.25,0.75,36.0,21.0,171.0,1.0,1.0,2.0,173.0,0.0,0.0,0.0,0.0,0.0,0.2,144.0,51.0,4.0,2.4285714285714284,58.91203703703704,40.0,-23.76424825936556,2.4053242206573486,-0.5772682172623841,0.1259999990463257,5.039999961853027,5.039999961853027,6.04,6.04,9.06
00-0038579,Aidan O'Connell,LV,2023,15,LAC,1,indoor,1,36.0,3.0,16.5,14.639999628067017,3.0,0.25,35.0,20.0,248.0,0.0,0.0,0.0,248.0,4.0,0.0,4.0,0.11428571428571428,0.0,0.0,291.0,153.0,8.314285714285715,7.65,117.32142857142856,36.0,10.63008400797844,0.0,0.3037166859422411,0.7200000021192763,25.920000076293945,25.920000076293945,25.92,25.92,38.88
00-0038579,Aidan O'Connell,LV,2023,16,KC,0,outdoor,0,0.0,0.0,0.0,16.880000114440918,2.5,0.5,23.0,9.0,62.0,0.0,4.0,-4.0,58.0,0.0,0.0,0.0,0.0,0.0,-0.4,157.0,25.0,6.826086956521739,2.7777777777777777,47.19202898550725,25.0,-12.968936927616596,-3.90592622756958,-0.6249949316735621,0.08319999694824219,2.0799999237060547,2.0799999237060547,2.08,2.08,3.12
00-0038579,Aidan O'Connell,LV,2023,17,IND,0,outdoor,0,0.0,0.0,0.0,15.56500007584691,2.75,0.75,49.0,30.0,299.0,0.0,2.0,3.0,302.0,2.0,0.0,2.0,0.04081632653061224,0.0,0.30000000000000004,429.0,187.0,8.755102040816327,6.233333333333333,92.1343537414966,51.0,8.47691148892045,-1.0154104828834534,0.1463039412948431,0.39725490644866346,20.260000228881836,20.260000228881836,20.26,20.26,30.39
00-0038579,Aidan O'Connell,LV,2023,18,DEN,1,indoor,1,37.5,3.5,17.0,16.615000218153,2.75,0.25,33.0,20.0,244.0,0.0,4.0,1.0,245.0,2.0,0.0,2.0,0.06060606060606061,0.0,0.1,227.0,161.0,6.878787878787879,8.05,103.59848484848484,35.0,11.441886276006699,-0.5202039182186127,0.29518060426454285,0.5102857317243303,17.860000610351562,17.860000610351562,17.86,17.86,26.79
00-0038579,Aidan O'Connell,LV,2024,3,CAR,1,indoor,0,40.0,5.5,17.25,11.924999877810478,2.0,0.25,13.0,9.0,82.0,0.0,0.0,0.0,82.0,1.0,0.0,1.0,0.07692307692307693,0.0,0.0,93.0,56.0,7.153846153846154,6.222222222222222,111.69871794871796,14.0,5.555142343044281,0.0,0.427318641772637,0.5200000149863107,7.28000020980835,7.28000020980835,7.28,7.28,10.92
00-0038579,Aidan O'Connell,LV,2024,5,DEN,0,outdoor,0,0.0,0.0,0.0,12.335000276565552,4.0,0.5,21.0,10.0,94.0,1.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,62.0,8.761904761904763,6.2,40.57539682539682,22.0,-5.34393997117877,0.0,-0.25447333196089383,0.07999999956651167,1.7599999904632568,1.7599999904632568,2.7600000000000002,2.7600000000000002,4.140000000000001
00-0038579,Aidan O'Connell,LV,2024,6,PIT,1,indoor,0,36.5,-3.5,20.0,13.734999880194664,2.75,1.0,42.0,27.0,227.0,1.0,0.0,0.0,227.0,1.0,0.0,1.0,0.023809523809523808,0.0,0.0,238.0,82.0,5.666666666666667,3.037037037037037,76.19047619047619,43.0,-3.8166409730911255,0.0,-0.09087240412121728,0.25767441683037334,11.079999923706055,11.079999923706055,12.08,12.08,18.12
00-0038579,Aidan O'Connell,LV,2024,7,LA,0,outdoor,0,0.0,0.0,0.0,19.790000319480896,1.75,0.25,10.0,6.0,52.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.0,10.0,3.8333333333333335,73.75,10.0,-1.1313835978507996,0.0,-0.11313835978507995,0.20799999237060546,2.0799999237060547,2.0799999237060547,2.08,2.08,3.12
00-0038579,Aidan O'Connell,LV,2024,13,KC,0,outdoor,0,0.0,0.0,0.0,18.65000009536743,1.5,0.25,38.0,23.0,340.0,0.0,1.0,0.0,340.0,2.0,0.0,2.0,0.05263157894736842,0.0,0.0,265.0,186.0,6.973684210526316,8.08695652173913,107.34649122807018,41.0,9.183151485398412,-2.120861291885376,0.18108436393623167,0.47804878979194454,19.600000381469727,19.600000381469727,23.6,20.6,35.400000000000006
00-0038579,Aidan O'Connell,LV,2024,14,TB,0,outdoor,0,0.0,0.0,0.0,20.715000418946147,3.0,0.0,20.0,11.0,104.0,1.0,6.0,6.0,110.0,0.0,1.0,1.0,0.0,0.0,6.6,177.0,57.0,8.85,5.181818181818182,48.75000000000001,21.0,-7.580805320292711,-4.253839552402496,-0.4551786489498157,0.32190477280389695,6.760000228881836,6.760000228881836,8.76,8.76,13.14
00-0038579,Aidan O'Connell,LV,2024,16,JAX,1,indoor,0,41.5,2.5,19.5,21.955000340938568,1.25,0.0,41.0,24.0,257.0,0.0,7.0,12.0,269.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,239.0,99.0,5.829268292682927,4.125,76.98170731707317,43.0,-0.24109473219141364,-1.0400895699858665,-0.02669133962869334,0.2669767335403797,11.479999542236328,11.479999542236328,11.48,11.48,17.22
00-0038579,Aidan O'Connell,LV,2024,17,NO,0,outdoor,0,0.0,0.0,0.0,16.719999581575394,3.0,0.25,36.0,20.0,242.0,0.0,3.0,-1.0,241.0,2.0,0.0,2.0,0.05555555555555555,0.0,-0.1,339.0,154.0,9.416666666666666,7.7,94.9074074074074,37.0,9.655957460403442,-1.3170857429504395,0.21381722352443597,0.4751351330731366,17.579999923706055,17.579999923706055,17.58,17.58,26.369999999999997
00-0038579,Aidan O'Connell,LV,2024,18,LAC,1,indoor,1,42.5,-7.0,24.75,18.235000353306532,2.5,0.25,34.0,24.0,214.0,1.0,4.0,13.0,227.0,2.0,0.0,2.0,0.058823529411764705,0.0,1.3,286.0,162.0,8.411764705882353,6.75,94.48529411764707,34.0,-3.871722348034382,0.6101417960599065,-0.08583106715722304,0.46647057813756604,15.859999656677246,15.859999656677246,16.860000000000003,16.860000000000003,25.290000000000006
00-0023436,Alex Smith,WAS,2020,5,LA,1,outdoor,0,45.0,-7.0,26.0,17.83999991416931,3.0,1.0,23.0,9.0,37.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,97.0,-2.0,4.217391304347826,-0.2222222222222222,47.19202898550725,29.0,-20.42016999423504,-0.7329316139221191,-0.8813792336732149,0.05448276010052911,1.5800000429153442,1.5800000429153442,1.58,1.58,2.37
00-0023436,Alex Smith,WAS,2020,9,NYG,1,outdoor,1,43.0,3.0,20.0,19.474999833852053,2.5,0.75,34.0,24.0,325.0,3.0,0.0,0.0,325.0,1.0,0.0,1.0,0.029411764705882353,0.0,0.0,107.0,90.0,3.1470588235294117,3.75,73.77450980392157,36.0,2.1166402846574783,0.0,0.0622541260193376,0.3055555555555556,11.0,11.0,17.0,14.0,25.5
00-0023436,Alex Smith,WAS,2020,10,DET,0,outdoor,0,0.0,0.0,0.0,19.43000030517578,1.5,0.25,57.0,38.0,390.0,0.0,2.0,4.0,394.0,0.0,0.0,0.0,0.0,0.0,0.4,324.0,193.0,5.684210526315789,5.078947368421052,86.14766081871345,59.0,11.771210484206676,0.11694733053445816,0.20149420024984974,0.2711864406779661,16.0,16.0,19.0,16.0,28.5
00-0023436,Alex Smith,WAS,2020,11,CIN,1,outdoor,0,48.0,2.0,23.0,25.289999961853027,0.5,0.75,27.0,17.0,166.0,1.0,3.0,-3.0,163.0,1.0,0.0,1.0,0.037037037037037035,0.0,-0.30000000000000004,143.0,69.0,5.296296296296297,4.0588235294117645,77.08333333333334,29.0,-3.5345374885946512,-1.447110190987587,-0.16605492265274127,0.2875862121582031,8.34000015258789,8.34000015258789,9.34,9.34,14.01
00-0023436,Alex Smith,WAS,2020,12,DAL,0,outdoor,0,0.0,0.0,0.0,18.490000126883388,2.0,0.5,29.0,19.0,149.0,1.0,3.0,1.0,150.0,1.0,0.0,1.0,0.034482758620689655,0.0,0.1,92.0,67.0,3.1724137931034484,3.526315789473684,75.21551724137932,32.0,-7.065424859523773,-3.6632006466388702,-0.3352695470675826,0.25187501311302185,8.0600004196167,8.0600004196167,9.06,9.06,13.59
00-0023436,Alex Smith,WAS,2020,13,PIT,0,outdoor,0,0.0,0.0,0.0,9.470000267028809,2.75,1.5,49.0,31.0,296.0,0.0,0.0,0.0,296.0,1.0,0.0,1.0,0.02040816326530612,0.0,0.0,265.0,128.0,5.408163265306122,4.129032258064516,86.77721088435374,52.0,0.34774181991815567,0.0,0.007096771835064401,0.30461538754976714,15.84000015258789,15.84000015258789,15.84,15.84,23.759999999999998
00-0023436,Alex Smith,WAS,2020,14,SF,0,outdoor,0,0.0,0.0,0.0,17.944999998435378,1.5,0.5,20.0,8.0,57.0,1.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,23.0,7.85,2.875,27.083333333333336,21.0,-12.018566623330116,0.0,-0.6009283311665058,0.013333333390099662,0.2800000011920929,0.2800000011920929,1.2800000000000002,1.2800000000000002,1.9200000000000004
00-0023436,Alex Smith,WAS,2020,17,PHI,0,outdoor,0,0.0,0.0,0.0,24.40499973297119,1.75,0.5,35.0,22.0,162.0,2.0,1.0,0.0,162.0,2.0,0.0,2.0,0.05714285714285714,0.0,0.0,101.0,65.0,2.8857142857142857,2.9545454545454546,68.98809523809524,38.0,-8.247725740075111,-0.7077683210372925,-0.248763723919789,0.2757894616377981,10.479999542236328,10.479999542236328,12.48,12.48,18.72
00-0027973,Andy Dalton,DAL,2020,2,ATL,1,indoor,0,53.0,3.0,25.0,31.780000686645508,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,39.58333333333333,1.0,-0.21477489173412323,0.0,-0.21477489173412323,0.0,0.0,0.0,0.0,0.0,0.0
00-0027973,Andy Dalton,DAL,2020,5,NYG,1,indoor,1,52.0,7.5,22.25,16.169999599456787,2.5,0.5,12.0,9.0,111.0,0.0,1.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,79.0,7.333333333333333,8.777777777777779,103.125,13.0,1.3586506247520447,-6.068605422973633,-0.3623042152478145,0.18769231209388146,2.440000057220459,2.440000057220459,3.4400000000000004,3.4400000000000004,5.16
00-0027973,Andy Dalton,DAL,2020,6,ARI,1,indoor,0,55.5,1.0,27.25,17.56500005722046,2.5,0.25,57.0,34.0,266.0,2.0,2.0,4.0,270.0,1.0,0.0,1.0,0.017543859649122806,0.0,0.4,312.0,113.0,5.473684210526316,3.323529411764706,62.46345029239766,60.0,-8.747342079877853,-0.20337072014808655,-0.15170699661060916,0.18399999936421713,11.039999961853027,11.039999961853027,13.040000000000001,13.040000000000001,19.560000000000002
00-0027973,Andy Dalton,DAL,2020,7,WAS,0,outdoor,0,0.0,0.0,0.0,18.975000321865082,1.25,1.0,22.0,9.0,75.0,1.0,3.0,16.0,91.0,0.0,0.0,0.0,0.0,0.0,1.6,124.0,37.0,5.636363636363637,4.111111111111111,31.439393939393938,25.0,-9.70511052571237,2.0724157094955444,-0.3053077926486731,0.10399999618530273,2.5999999046325684,2.5999999046325684,3.6,3.6,5.4
00-0027973,Andy Dalton,DAL,2020,11,MIN,0,outdoor,0,0.0,0.0,0.0,18.0100000500679,1.75,1.0,33.0,22.0,203.0,1.0,3.0,5.0,208.0,3.0,0.0,3.0,0.09090909090909091,0.0,0.5,206.0,123.0,6.242424242424242,5.590909090909091,100.9469696969697,34.0,-0.16417527943849564,-1.9328003525733948,-0.0582493231114414,0.5388235204360065,18.31999969482422,19.31999969482422,19.62,19.62,29.43
00-0027973,Andy Dalton,DAL,2020,12,WAS,1,indoor,1,46.0,2.5,21.75,13.125000149011612,4.0,0.5,38.0,25.0,215.0,1.0,3.0,17.0,232.0,1.0,0.0,1.0,0.02631578947368421,0.0,1.7000000000000002,209.0,143.0,5.5,5.72,78.28947368421053,41.0,-21.698116678744555,4.744101881980896,-0.4135125560186258,0.30000000465206983,12.300000190734863,12.300000190734863,13.3,13.3,19.950000000000003
00-0027973,Andy Dalton,DAL,2020,13,BAL,0,outdoor,0,0.0,0.0,0.0,14.645000047981739,0.75,0.75,49.0,31.0,285.0,1.0,1.0,2.0,287.0,2.0,0.0,2.0,0.04081632653061224,0.0,0.2,453.0,161.0,9.244897959183673,5.193548387096774,84.14115646258503,50.0,8.065198995172977,2.3445615768432617,0.2081952114403248,0.35200000762939454,17.600000381469727,17.600000381469727,18.599999999999998,18.599999999999998,27.9
00-0027973,Andy Dalton,DAL,2020,14,CIN,0,outdoor,0,0.0,0.0,0.0,16.539999842643738,0.5,0.25,25.0,16.0,185.0,0.0,1.0,-1.0,184.0,2.0,0.0,2.0,0.08,0.0,-0.1,186.0,120.0,7.44,7.5,112.91666666666667,27.0,12.631038417108357,0.0,0.485809169888783,0.5666666737309208,15.300000190734863,15.300000190734863,15.3,15.3,22.950000000000003
00-0027973,Andy Dalton,DAL,2020,15,SF,1,indoor,0,46.0,-4.0,25.0,10.875000081956387,1.75,0.75,35.0,19.0,209.0,0.0,2.0,8.0,217.0,2.0,0.0,2.0,0.05714285714285714,0.0,0.8,214.0,81.0,6.114285714285714,4.2631578947368425,91.25,37.0,1.0742427296936512,-1.2449249029159546,-0.0046130317087109025,0.46378377965978673,17.15999984741211,17.15999984741211,17.16,17.16,25.740000000000002
00-0027973,Andy Dalton,DAL,2020,16,PHI,1,indoor,1,50.0,-3.0,26.5,19.524999737739563,2.0,0.25,32.0,22.0,377.0,1.0,5.0,15.0,392.0,3.0,0.0,3.0,0.09375,0.0,1.5,238.0,152.0,7.4375,6.909090909090909,126.69270833333333,34.0,11.901944026350975,-1.9582914412021637,0.2687473671661841,0.7817647036384133,26.579999923706055,26.579999923706055,30.58,27.58,45.87
00-0027973,Andy Dalton,DAL,2020,17,NYG,0,outdoor,0,0.0,0.0,0.0,18.94499969482422,1.75,0.25,53.0,29.0,244.0,1.0,7.0,48.0,292.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,258.0,118.0,4.867924528301887,4.068965517241379,59.00157232704403,59.0,-9.708731159567833,4.488494515419006,-0.0870039440691471,0.21288136304435085,12.5600004196167,12.5600004196167,13.56,13.56,20.34
00-0027973,Andy Dalton,CHI,2021,1,LA,0,outdoor,0,0.0,0.0,0.0,18.64499992132187,3.5,0.5,41.0,27.0,206.0,1.0,2.0,13.0,219.0,0.0,0.0,0.0,0.0,0.0,1.3,163.0,111.0,3.975609756097561,4.111111111111111,67.73373983739837,44.0,-10.919018916785717,1.1217297166585922,-0.2278439348866773,0.12590909004211426,5.539999961853027,5.539999961853027,7.540000000000001,7.540000000000001,11.310000000000002
00-0027973,Andy Dalton,CHI,2021,2,CIN,1,outdoor,0,44.5,2.0,21.25,20.135000064969063,1.25,0.5,12.0,9.0,56.0,0.0,2.0,25.0,81.0,1.0,0.0,1.0,0.08333333333333333,0.0,2.5,35.0,40.0,2.9166666666666665,4.444444444444445,111.80555555555556,13.0,2.59512497484684,1.3220319151878357,0.27979692071676254,0.6723076747013972,8.739999771118164,8.739999771118164,8.74,8.74,13.11
00-0027973,Andy Dalton,CHI,2021,5,LV,0,outdoor,0,0.0,0.0,0.0,18.34500002861023,2.25,0.25,1.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,100.0,1.0,1.5922801494598389,0.0,1.5922801494598389,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.32,0.32,0.48
00-0027973,Andy Dalton,CHI,2021,11,BAL,1,outdoor,0,43.0,-5.0,24.0,19.544999718666077,1.5,0.5,25.0,11.0,201.0,0.0,0.0,0.0,201.0,2.0,0.0,2.0,0.08,0.0,0.0,261.0,84.0,10.44,7.636363636363637,98.91666666666667,26.0,5.973702270537615,0.0,0.2389480908215046,0.6169231121356671,16.040000915527344,16.040000915527344,16.04,16.04,24.06
00-0027973,Andy Dalton,CHI,2021,12,DET,0,outdoor,0,0.0,0.0,0.0,15.509999975562096,0.5,0.75,40.0,24.0,317.0,1.0,6.0,11.0,328.0,1.0,0.0,1.0,0.025,0.0,1.1,346.0,188.0,8.65,7.833333333333333,83.02083333333333,41.0,11.95444755256176,-3.1714274287223816,0.19093522008346475,0.38487804226759004,15.779999732971191,15.779999732971191,19.78,16.78,29.67
00-0027973,Andy Dalton,CHI,2021,13,ARI,1,outdoor,0,43.5,-7.5,25.5,15.120000004768372,2.5,0.5,45.0,26.0,229.0,4.0,2.0,6.0,235.0,2.0,0.0,2.0,0.044444444444444446,0.0,0.6000000000000001,234.0,99.0,5.2,3.8076923076923075,49.21296296296296,48.0,-15.301612615585327,-0.42349857464432716,-0.3345768338346735,0.24500000476837158,11.760000228881836,11.760000228881836,13.76,13.76,20.64
00-0027973,Andy Dalton,CHI,2021,17,NYG,1,outdoor,0,36.5,7.0,14.75,17.449999999254942,2.0,0.0,37.0,18.0,173.0,1.0,3.0,14.0,187.0,1.0,0.0,1.0,0.02702702702702703,0.0,1.4000000000000001,267.0,86.0,7.216216216216216,4.777777777777778,59.85360360360361,39.0,-4.8488511592149734,-0.2293548732995987,-0.1269551508128643,0.26461537679036456,10.319999694824219,10.319999694824219,11.32,11.32,16.98
00-0027973,Andy Dalton,CHI,2021,18,MIN,0,outdoor,0,0.0,0.0,0.0,17.594999700784683,2.0,1.0,56.0,33.0,325.0,2.0,1.0,7.0,332.0,1.0,0.0,1.0,0.017857142857142856,0.0,0.7000000000000001,332.0,150.0,5.928571428571429,4.545454545454546,66.44345238095238,63.0,-21.100126069039106,0.6191902756690979,-0.3593146630415791,0.24920634617881168,15.699999809265137,15.699999809265137,18.7,15.7,28.049999999999997
00-0027973,Andy Dalton,NO,2022,4,MIN,1,outdoor,0,42.0,-4.0,23.0,17.225000083446503,3.5,1.25,31.0,20.0,236.0,0.0,1.0,3.0,239.0,1.0,0.0,1.0,0.03225806451612903,0.0,0.30000000000000004,311.0,180.0,10.03225806451613,9.0,98.31989247311826,33.0,7.587017595767975,0.21899254620075226,0.24393781693652272,0.4163636294278232,13.739999771118164,13.739999771118164,12.74,12.74,19.11
00-0027973,Andy Dalton,NO,2022,5,SEA,1,indoor,0,45.5,5.5,20.0,21.43500018119812,1.75,0.5,25.0,16.0,187.0,1.0,7.0,4.0,191.0,1.0,0.0,1.0,0.04,0.0,0.4,183.0,80.0,7.32,5.0,83.25,26.0,-3.2747621834278107,-1.3530993610620499,-0.14462067326530814,0.3800000044015738,9.880000114440918,9.880000114440918,10.88,10.88,16.32
00-0027973,Andy Dalton,NO,2022,6,CIN,1,indoor,0,42.5,-3.0,22.75,11.245000123977661,1.75,1.25,33.0,17.0,162.0,0.0,0.0,0.0,162.0,1.0,0.0,1.0,0.030303030303030304,0.0,0.0,237.0,97.0,7.181818181818182,5.705882352941177,75.56818181818183,34.0,3.3422487527132034,0.0,0.10128026523373344,0.3082352806540096,10.479999542236328,10.479999542236328,10.48,10.48,15.72
